player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Jae Crowder,2012,35.0,35.0,32.9,6.2,12.5,0.498,4.5,7.4,0.602,1.7,5.1,0.345,3.4,4.6,0.735,2.0,6.4,8.4,2.1,2.5,1.0,1.3,2.7,17.5,7.5,1153.0,7.5,15.1,5.4,9.0,2.1,6.1,4.1,5.6,10.2,2.5,3.1,1.2,1.5,3.2,21.3,10.6,21.4,7.7,12.7,3.0,8.7,5.8,7.9,14.4,3.6,4.3,1.7,2.2,4.6,30.1,125.7,85.9,28.8,0.598,0.568,0.406,0.372,551.0,7.0,22.6,14.7,13.5,4.3,3.1,7.9,23.4,4.5,3.1,7.6,0.263,8.4,5.4,13.8,40.099999999999994,7.3
Draymond Green,2012,37.0,36.0,33.2,5.7,12.8,0.449,4.3,9.1,0.473,1.4,3.6,0.388,3.4,4.7,0.723,2.1,8.5,10.6,3.8,1.5,0.9,3.0,2.8,16.2,9.82,1229.0,6.9,15.4,5.2,11.0,1.7,4.4,4.1,5.6,12.8,4.6,1.8,1.1,3.6,3.4,19.6,10.6,23.6,8.0,16.9,2.6,6.7,6.3,8.7,19.7,7.1,2.7,1.8,5.6,5.3,30.1,109.6,83.6,26.1,0.542,0.504,0.284,0.367,610.0,8.2,30.7,19.8,24.2,2.7,3.3,16.8,28.2,3.5,3.6,7.1,0.23,6.5,5.6,12.1,52.6,11.1
Orlando Johnson,2012,31.0,31.0,34.4,6.7,14.8,0.451,4.4,9.5,0.464,2.3,5.3,0.427,4.1,5.9,0.698,1.7,4.1,5.8,2.9,1.1,0.7,2.5,1.8,19.7,-1.38,1067.0,7.8,17.2,5.1,11.1,2.6,6.1,4.8,6.8,6.7,3.4,1.3,0.9,2.8,2.1,22.9,12.0,26.6,8.0,17.1,4.1,9.5,7.4,10.6,10.4,5.3,2.0,1.3,4.4,3.3,35.5,115.5,102.6,26.0,0.56,0.527,0.357,0.397,569.0,5.8,13.8,9.9,19.0,2.0,2.4,12.2,30.5,4.0,1.2,5.2,0.194,6.5,-0.2,6.3,1.4000000000000001,1.5
Quincy Acy,2012,38.0,38.0,29.7,4.2,7.2,0.577,4.1,7.1,0.576,0.1,0.1,0.6,3.6,4.6,0.782,2.6,4.8,7.4,1.0,0.9,1.8,1.9,3.1,12.0,8.03,1130.0,5.6,9.7,5.5,9.5,0.1,0.2,4.8,6.2,10.0,1.3,1.2,2.5,2.5,4.1,16.1,8.3,14.5,8.2,14.2,0.2,0.3,7.2,9.2,14.9,2.0,1.8,3.7,3.7,6.2,24.0,123.1,95.3,23.5,0.638,0.582,0.018,0.635,436.0,10.9,20.0,15.5,6.5,1.8,6.6,16.6,19.0,3.5,2.0,5.6,0.198,3.4,3.4,6.9,8.6,2.5
Quincy Miller,2012,37.0,35.0,24.4,3.7,8.4,0.447,3.1,6.5,0.475,0.6,1.9,0.348,2.5,3.1,0.816,1.5,3.5,4.9,1.4,0.7,0.6,1.8,1.9,10.6,8.03,903.0,6.1,13.7,5.0,10.6,1.1,3.1,4.1,5.0,8.1,2.3,1.1,1.1,2.9,3.1,17.4,9.1,20.4,7.5,15.8,1.6,4.6,6.1,7.5,12.0,3.5,1.7,1.6,4.4,4.6,25.9,110.1,98.8,19.4,0.541,0.485,0.223,0.369,377.0,7.5,17.5,12.5,11.6,1.7,2.9,15.4,23.9,2.1,1.3,3.5,0.153,3.4,1.9,5.3,-0.1,0.0
Khris Middleton,2012,20.0,17.0,28.8,5.1,12.3,0.415,4.1,8.5,0.485,1.0,3.9,0.26,2.0,2.6,0.75,1.3,3.7,5.0,2.3,1.0,0.3,2.2,1.9,13.2,6.54,575.0,7.1,17.1,5.7,11.8,1.4,5.4,2.7,3.6,6.9,3.1,1.3,0.3,3.0,2.6,18.3,11.2,27.0,9.0,18.6,2.2,8.5,4.3,5.7,10.9,4.9,2.1,0.5,4.7,4.1,28.9,98.0,97.6,18.9,0.486,0.455,0.313,0.211,251.0,5.4,17.1,11.0,20.0,2.1,1.0,13.7,29.7,0.7,0.9,1.6,0.114,4.3,1.9,6.2,50.599999999999994,7.9
Will Barton,2012,35.0,34.0,35.3,6.6,12.9,0.509,5.5,9.9,0.559,1.1,3.1,0.346,3.8,5.1,0.749,2.0,6.0,8.0,2.9,1.4,0.7,2.1,2.1,18.0,5.26,1236.0,7.4,14.6,6.2,11.2,1.2,3.5,4.3,5.8,9.0,3.3,1.6,0.8,2.4,2.4,20.4,11.1,21.8,9.3,16.6,1.8,5.2,6.5,8.6,13.4,4.9,2.4,1.2,3.6,3.6,30.4,119.3,92.3,26.6,0.587,0.55,0.237,0.396,617.0,7.6,20.2,14.2,17.4,2.4,2.1,12.3,25.8,4.6,2.6,7.2,0.232,6.9,2.8,9.8,25.999999999999996,6.2
Tyshawn Taylor,2012,39.0,38.0,33.4,5.8,12.2,0.477,4.3,8.3,0.522,1.5,3.9,0.382,3.5,5.1,0.688,0.2,2.1,2.3,4.8,1.3,0.2,3.5,2.0,16.6,9.93,1303.0,6.9,14.6,5.2,9.9,1.8,4.7,4.2,6.1,2.8,5.7,1.6,0.2,4.2,2.4,19.9,10.3,21.6,7.7,14.7,2.6,6.9,6.2,9.1,4.1,8.5,2.4,0.3,6.3,3.5,29.5,106.9,97.7,19.8,0.569,0.538,0.321,0.42,635.0,0.7,7.5,4.2,29.7,2.4,0.5,19.5,27.5,3.1,2.1,5.2,0.159,5.0,2.2,7.2,-1.0,-0.4
Doron Lamb,2012,40.0,35.0,31.2,4.4,9.2,0.474,2.5,5.2,0.481,1.9,4.1,0.466,3.1,3.7,0.826,0.4,2.3,2.7,1.5,0.5,0.1,1.1,1.8,13.7,7.93,1249.0,5.6,11.8,3.2,6.6,2.4,5.2,3.9,4.8,3.5,1.9,0.6,0.1,1.4,2.3,17.6,8.4,17.8,4.8,9.9,3.7,7.9,5.9,7.2,5.2,2.9,0.9,0.1,2.1,3.5,26.5,131.1,101.0,19.2,0.624,0.577,0.442,0.404,482.0,1.5,8.2,5.1,8.8,0.9,0.2,9.1,19.7,4.6,1.6,6.2,0.197,5.3,1.9,7.3,0.09999999999999998,0.5
Mike Scott,2012,32.0,32.0,31.2,6.7,11.9,0.563,6.5,11.3,0.577,0.2,0.6,0.3,4.3,5.4,0.808,2.2,6.1,8.3,1.2,0.7,0.5,2.1,1.8,18.0,4.23,999.0,8.6,15.3,8.4,14.5,0.2,0.8,5.6,6.9,10.6,1.5,0.8,0.6,2.7,2.2,23.0,14.1,25.0,13.7,23.7,0.4,1.3,9.1,11.3,17.4,2.4,1.4,1.0,4.4,3.7,37.7,118.4,87.4,30.7,0.62,0.571,0.052,0.45,522.0,9.7,26.2,18.0,10.7,1.4,1.8,12.6,30.9,4.2,2.6,6.8,0.27,7.7,2.6,10.4,16.9,3.2
Kim English,2012,35.0,35.0,33.6,4.9,9.4,0.521,2.7,4.5,0.589,2.2,4.9,0.459,2.5,3.4,0.725,0.9,3.4,4.2,1.6,1.3,0.3,1.7,2.4,14.5,5.68,1175.0,5.8,11.2,3.2,5.4,2.7,5.8,3.0,4.1,5.0,1.9,1.5,0.3,2.0,2.8,17.3,8.8,16.8,4.8,8.1,4.0,8.7,4.5,6.2,7.6,2.9,2.3,0.5,3.0,4.3,26.0,123.7,102.6,20.6,0.658,0.64,0.518,0.366,446.0,3.4,13.0,8.3,8.6,2.3,0.9,13.3,20.0,3.7,1.3,5.0,0.171,5.8,1.3,7.1,0.2,0.2
Justin Hamilton,2012,33.0,32.0,30.0,4.8,9.7,0.494,4.7,9.3,0.503,0.1,0.4,0.25,3.2,4.2,0.781,3.3,3.9,7.2,0.9,0.8,1.3,1.7,2.5,12.9,5.51,990.0,6.4,12.9,6.3,12.4,0.1,0.5,4.3,5.5,9.6,1.2,1.0,1.7,2.3,3.4,17.2,9.6,19.5,9.5,18.8,0.2,0.7,6.5,8.4,14.5,1.8,1.5,2.6,3.5,5.1,26.0,113.1,96.5,22.7,0.553,0.498,0.038,0.428,408.0,11.8,17.2,14.2,7.0,1.5,4.7,12.9,22.6,2.6,1.7,4.3,0.172,3.8,2.1,5.9,3.7,2.1
Darius Miller,2012,40.0,11.0,26.1,3.6,7.6,0.474,2.2,3.8,0.569,1.4,3.7,0.376,1.4,1.7,0.797,0.9,1.9,2.8,2.1,0.8,0.3,1.5,2.2,9.9,7.93,1043.0,5.5,11.6,3.3,5.9,2.1,5.7,2.1,2.6,4.2,3.1,1.3,0.5,2.2,3.3,15.2,8.3,17.5,5.0,8.8,3.2,8.6,3.2,4.0,6.4,4.7,1.9,0.8,3.4,5.0,23.0,119.8,98.3,18.1,0.593,0.566,0.493,0.228,384.0,4.3,7.9,6.2,14.4,1.9,1.2,14.8,19.2,2.9,1.6,4.5,0.173,4.5,3.1,7.5,6.4,3.0
Kevin Murphy,2012,33.0,32.0,34.5,7.2,16.3,0.444,4.8,10.5,0.46,2.4,5.8,0.416,3.8,5.2,0.721,0.9,4.3,5.2,2.3,0.8,0.2,3.3,2.2,20.6,-3.06,1139.0,8.4,18.9,5.6,12.2,2.8,6.7,4.4,6.0,6.1,2.7,1.0,0.2,3.8,2.5,23.9,12.2,27.5,8.2,17.8,4.0,9.7,6.3,8.8,8.9,3.9,1.4,0.4,5.5,3.6,34.9,105.6,106.0,20.8,0.549,0.518,0.353,0.32,608.0,3.3,16.7,9.8,16.3,1.4,0.7,14.8,32.3,2.7,0.9,3.7,0.128,2.8,-2.2,0.6,-0.3,-0.3
Kyle O'Quinn,2012,36.0,36.0,31.3,5.7,9.9,0.573,5.5,9.1,0.61,0.2,0.9,0.188,4.3,6.2,0.696,3.2,7.2,10.3,1.4,0.7,2.7,2.6,3.3,15.9,-5.39,1125.0,7.3,12.7,7.1,11.6,0.2,1.1,5.5,8.0,13.2,1.8,0.9,3.4,3.4,4.2,20.3,10.7,18.6,10.3,16.9,0.3,1.7,8.1,11.6,19.3,2.7,1.3,5.0,4.9,6.1,29.7,116.2,91.1,28.6,0.616,0.581,0.089,0.626,548.0,12.0,27.9,19.8,10.9,1.3,9.2,17.0,24.9,3.7,2.5,6.2,0.219,3.2,1.8,5.0,17.900000000000002,4.8
Kris Joseph,2012,37.0,37.0,32.2,4.4,10.5,0.421,3.1,6.5,0.467,1.4,4.0,0.345,3.2,4.2,0.745,1.5,3.2,4.7,1.5,1.4,0.6,1.5,1.7,13.4,8.02,1192.0,5.5,13.1,3.8,8.1,1.7,5.0,3.9,5.3,5.8,1.9,1.7,0.8,1.8,2.1,16.6,8.4,20.1,5.8,12.5,2.6,7.6,6.0,8.1,9.0,2.9,2.6,1.2,2.8,3.2,25.5,113.7,96.7,19.7,0.534,0.486,0.379,0.403,462.0,5.5,11.6,8.6,8.7,2.6,2.2,10.6,22.5,3.0,2.0,5.0,0.168,4.4,2.2,6.6,-0.1,-0.1
Darius Johnson-Odom,2012,34.0,33.0,32.9,6.2,13.8,0.447,3.9,7.9,0.493,2.3,5.9,0.385,3.7,4.9,0.764,0.6,2.9,3.5,2.7,0.9,0.1,2.4,2.0,18.3,7.5,1120.0,7.5,16.8,4.8,9.6,2.8,7.1,4.5,5.9,4.3,3.3,1.1,0.1,2.9,2.4,22.3,10.6,23.7,6.7,13.6,3.9,10.1,6.4,8.3,6.0,4.7,1.6,0.2,4.0,3.4,31.5,111.9,99.9,20.1,0.568,0.529,0.426,0.351,551.0,2.3,10.1,6.1,17.7,1.6,0.4,12.7,27.2,3.1,1.5,4.7,0.167,5.3,1.5,6.8,-0.30000000000000004,-0.1
Robbie Hummel,2012,35.0,35.0,32.2,5.5,13.3,0.417,3.5,7.9,0.44,2.1,5.4,0.383,3.2,3.9,0.825,1.6,5.6,7.2,1.9,0.7,1.2,0.9,2.1,16.4,8.05,1128.0,6.9,16.5,4.3,9.8,2.6,6.7,4.0,4.9,8.9,2.3,0.8,1.5,1.1,2.6,20.3,10.7,25.5,6.7,15.2,4.0,10.3,6.2,7.5,13.8,3.6,1.3,2.3,1.8,4.0,31.5,120.1,101.6,25.7,0.54,0.495,0.404,0.295,533.0,5.5,24.3,14.0,12.6,1.3,4.2,5.7,26.3,4.2,1.4,5.6,0.197,7.8,1.6,9.4,1.9000000000000001,1.1
Marcus Denmon,2012,35.0,35.0,34.6,5.7,12.4,0.46,2.9,5.5,0.526,2.8,6.9,0.407,3.4,3.8,0.896,1.0,4.0,5.0,2.1,1.5,0.0,1.2,1.0,17.7,5.68,1212.0,6.6,14.4,3.3,6.3,3.3,8.0,4.0,4.4,5.8,2.4,1.8,0.0,1.4,1.1,20.4,9.9,21.6,5.0,9.5,4.9,12.1,6.0,6.7,8.8,3.7,2.7,0.0,2.0,1.7,30.8,129.7,101.5,25.6,0.621,0.574,0.559,0.308,561.0,3.9,15.1,9.6,11.5,2.7,0.1,7.6,23.6,5.2,1.5,6.7,0.221,8.7,1.3,10.0,0.0,0.0
Robert Sacre,2012,33.0,33.0,26.3,3.5,6.9,0.511,3.5,6.9,0.515,0.0,0.1,0.0,4.5,6.0,0.761,2.0,4.3,6.3,0.7,0.4,1.4,1.8,2.2,11.6,3.25,868.0,5.4,10.6,5.4,10.5,0.0,0.1,6.9,9.1,9.6,1.1,0.6,2.2,2.8,3.3,17.7,8.1,15.9,8.1,15.7,0.0,0.1,10.4,13.7,14.4,1.7,0.8,3.3,4.2,5.0,26.6,116.8,95.1,22.3,0.595,0.511,0.009,0.86,370.0,9.9,20.2,15.1,5.7,0.8,5.8,15.7,22.9,2.6,1.6,4.2,0.194,2.4,2.2,4.6,2.3999999999999995,1.4
Anthony Bennett,2013,35.0,31.0,27.1,5.8,10.8,0.533,4.7,8.1,0.587,1.0,2.7,0.375,3.5,5.1,0.701,2.5,5.7,8.1,1.0,0.7,1.2,1.9,2.3,16.1,5.6,950.0,8.5,16.0,7.0,11.9,1.5,4.0,5.2,7.5,12.0,1.4,1.0,1.8,2.7,3.4,23.7,12.3,23.1,10.1,17.3,2.2,5.9,7.6,10.8,17.4,2.1,1.5,2.6,4.0,4.9,34.4,117.6,89.6,28.3,0.609,0.58,0.253,0.467,488.0,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,3.5,2.2,5.7,0.238,6.1,2.5,8.6,0.5,0.5
Victor Oladipo,2013,36.0,36.0,28.4,5.1,8.4,0.599,4.2,6.6,0.644,0.8,1.9,0.441,2.7,3.6,0.746,2.6,3.7,6.3,2.1,2.2,0.8,2.3,2.5,13.6,8.39,1021.0,7.1,11.9,6.0,9.2,1.2,2.7,3.8,5.1,8.9,2.9,3.1,1.1,3.3,3.5,19.2,10.6,17.7,8.9,13.8,1.8,4.0,5.7,7.6,13.3,4.3,4.6,1.6,4.8,5.2,28.7,125.7,87.3,28.9,0.671,0.648,0.224,0.428,478.0,11.8,15.1,13.5,15.2,4.6,2.8,18.5,22.2,4.2,2.6,6.7,0.264,8.9,6.2,15.1,24.999999999999996,8.2
Otto Porter Jr.,2013,31.0,30.0,35.4,5.4,11.3,0.48,4.0,8.0,0.504,1.4,3.3,0.422,3.9,5.1,0.777,1.8,5.7,7.5,2.7,1.8,0.9,1.5,2.0,16.2,7.61,1097.0,6.1,12.8,4.6,9.0,1.6,3.7,4.4,5.7,8.5,3.1,2.1,1.0,1.7,2.2,18.3,9.8,20.4,7.3,14.5,2.5,6.0,7.1,9.2,13.5,4.9,3.3,1.6,2.7,3.6,29.3,122.3,85.3,27.3,0.59,0.541,0.291,0.449,477.0,6.7,20.9,13.9,18.5,3.3,3.0,10.0,24.1,4.2,3.0,7.1,0.26,8.2,5.4,13.7,36.00000000000001,9.4
Cody Zeller,2013,36.0,36.0,29.5,5.5,9.8,0.564,5.5,9.8,0.567,0.0,0.1,0.0,5.4,7.2,0.757,2.8,5.2,8.0,1.3,1.0,1.3,2.3,2.2,16.5,8.39,1062.0,7.5,13.3,7.5,13.2,0.0,0.1,7.4,9.8,10.9,1.8,1.4,1.7,3.1,3.0,22.4,11.2,19.8,11.2,19.7,0.0,0.1,11.0,14.5,16.2,2.6,2.1,2.5,4.5,4.5,33.3,124.5,89.5,29.8,0.624,0.564,0.006,0.734,567.0,12.3,20.4,16.6,9.5,2.1,4.4,14.5,26.5,4.8,2.5,7.3,0.274,7.2,3.8,11.1,32.099999999999994,6.3
Alex Len,2013,38.0,37.0,26.4,4.6,8.5,0.534,4.5,8.3,0.544,0.0,0.2,0.125,2.8,4.0,0.686,2.9,5.0,7.8,1.0,0.2,2.1,1.6,2.7,11.9,4.68,1004.0,6.9,12.9,6.9,12.6,0.0,0.3,4.2,6.1,11.9,1.5,0.3,3.1,2.4,4.0,18.0,10.2,19.2,10.2,18.7,0.1,0.5,6.2,9.1,17.6,2.2,0.5,4.6,3.6,6.0,26.8,116.2,93.1,24.5,0.57,0.535,0.025,0.472,434.0,13.2,21.0,17.2,7.8,0.5,8.0,13.1,22.8,3.0,2.0,5.0,0.2,3.6,3.2,6.8,21.7,4.5
Nerlens Noel,2013,24.0,24.0,31.9,4.1,6.9,0.59,4.1,6.9,0.59,0.0,0.0,0.0,2.3,4.3,0.529,2.7,6.8,9.5,1.6,2.1,4.4,1.9,2.6,10.5,5.81,765.0,5.1,8.7,5.1,8.7,0.0,0.0,2.9,5.4,11.9,2.0,2.6,5.5,2.4,3.2,13.1,7.7,13.0,7.7,13.0,0.0,0.0,4.3,8.1,17.8,3.0,3.9,8.3,3.5,4.9,19.6,112.9,82.3,27.3,0.583,0.59,0.0,0.627,257.0,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,1.6,2.3,3.9,0.206,4.3,7.8,12.1,28.2,5.2
Ben McLemore,2013,37.0,36.0,32.2,5.4,10.8,0.495,3.4,6.1,0.553,2.0,4.7,0.42,3.2,3.7,0.87,1.3,3.9,5.2,2.0,1.0,0.7,2.1,1.9,15.9,7.55,1191.0,6.6,13.4,4.2,7.6,2.5,5.8,4.0,4.6,6.4,2.5,1.2,0.8,2.6,2.3,19.8,9.8,19.8,6.2,11.2,3.6,8.6,5.9,6.8,9.5,3.6,1.8,1.2,3.8,3.4,29.2,121.4,93.7,23.2,0.633,0.586,0.435,0.345,530.0,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,4.2,2.3,6.5,0.217,7.2,3.4,10.5,9.0,3.3
Kentavious Caldwell-Pope,2013,32.0,30.0,33.9,5.8,13.4,0.433,3.2,6.4,0.498,2.6,7.0,0.373,4.2,5.3,0.799,1.2,5.9,7.1,1.8,2.0,0.5,2.0,2.2,18.5,6.17,1086.0,6.9,15.8,3.8,7.6,3.1,8.3,5.0,6.2,8.3,2.1,2.4,0.6,2.4,2.6,21.8,11.0,25.4,6.0,12.1,5.0,13.3,8.0,10.0,13.3,3.4,3.8,1.0,3.8,4.1,34.9,115.7,91.0,27.7,0.579,0.53,0.523,0.393,521.0,4.3,21.3,12.9,16.8,3.8,1.9,11.1,29.2,3.9,2.4,6.2,0.23,8.4,4.1,12.5,34.4,5.3
Trey Burke,2013,39.0,39.0,35.3,6.6,14.4,0.463,4.7,9.3,0.506,1.9,5.1,0.384,3.4,4.3,0.801,0.5,2.6,3.2,6.7,1.6,0.5,2.2,1.9,18.6,10.05,1378.0,7.5,16.3,5.3,10.5,2.2,5.7,3.9,4.8,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,8.3,16.4,3.4,9.0,6.0,7.5,5.6,11.8,2.8,0.9,3.9,3.3,32.9,123.4,100.0,28.7,0.569,0.53,0.354,0.296,776.0,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,6.7,1.8,8.6,0.249,9.4,3.7,13.1,12.900000000000002,2.4
CJ McCollum,2013,12.0,11.0,31.0,8.0,16.2,0.495,5.3,10.8,0.485,2.8,5.3,0.516,5.2,6.1,0.849,1.0,4.0,5.0,2.9,1.4,0.3,2.7,1.8,23.9,-3.0,372.0,10.3,20.9,6.8,14.0,3.5,6.9,6.7,7.8,6.5,3.8,1.8,0.4,3.4,2.3,30.9,15.5,31.3,10.2,21.0,5.3,10.3,10.0,11.8,9.7,5.6,2.7,0.6,5.2,3.4,46.3,118.5,98.1,34.7,0.628,0.58,0.33,0.376,250.0,4.0,15.8,10.0,24.9,2.7,1.2,12.3,37.2,1.9,0.6,2.4,0.261,9.0,0.3,9.3,40.2,7.6
Michael Carter-Williams,2013,40.0,40.0,35.2,3.9,9.9,0.393,3.0,6.9,0.436,0.9,3.0,0.294,3.2,4.7,0.694,1.3,3.7,5.0,7.3,2.7,0.5,3.5,2.3,11.9,8.57,1409.0,4.4,11.2,3.4,7.8,1.0,3.4,3.7,5.3,5.6,8.3,3.1,0.6,3.9,2.6,13.5,6.7,17.2,5.2,12.0,1.5,5.2,5.6,8.1,8.7,12.7,4.7,0.9,6.0,4.0,20.6,104.6,87.9,20.9,0.491,0.438,0.302,0.472,580.0,4.0,12.7,8.2,40.1,4.7,1.8,22.2,22.2,2.7,3.5,6.1,0.174,4.0,5.5,9.4,6.6,1.9
Steven Adams,2013,32.0,32.0,23.4,3.1,5.5,0.571,3.1,5.5,0.571,0.0,0.0,0.0,1.0,2.2,0.443,2.8,3.5,6.3,0.6,0.7,2.0,1.1,1.6,7.2,5.66,749.0,5.3,9.3,5.3,9.3,0.0,0.0,1.7,3.7,10.8,1.1,1.1,3.5,1.9,2.8,12.3,8.8,15.5,8.8,15.5,0.0,0.0,2.7,6.2,17.9,1.8,1.9,5.7,3.1,4.6,20.4,112.9,87.6,23.2,0.555,0.571,0.0,0.4,228.0,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,1.6,1.9,3.5,0.185,4.0,4.2,8.1,56.099999999999994,9.7
Kelly Olynyk,2013,32.0,27.0,26.4,6.7,10.7,0.629,6.4,9.8,0.66,0.3,0.9,0.3,4.1,5.3,0.776,2.4,4.9,7.3,1.7,0.7,1.1,2.4,2.3,17.8,4.14,845.0,10.2,16.2,9.8,14.8,0.4,1.4,6.2,8.0,11.1,2.6,1.0,1.7,3.6,3.4,27.0,15.6,24.8,14.9,22.6,0.7,2.2,9.6,12.3,17.0,4.0,1.6,2.6,5.6,5.2,41.4,127.1,89.9,36.2,0.675,0.642,0.088,0.497,516.0,11.8,22.6,17.4,15.1,1.6,5.1,15.4,30.7,4.7,1.9,6.7,0.315,10.4,3.6,13.9,35.3,5.5
Shabazz Muhammad,2013,32.0,30.0,30.8,6.3,14.3,0.443,5.1,10.9,0.463,1.3,3.3,0.377,4.0,5.6,0.711,2.7,2.5,5.2,0.8,0.7,0.1,1.6,1.7,17.9,7.77,987.0,8.2,18.5,6.6,14.2,1.6,4.3,5.2,7.3,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,9.4,20.4,2.3,6.2,7.5,10.5,9.7,1.6,1.3,0.2,3.0,3.1,33.3,110.1,105.4,21.9,0.528,0.487,0.232,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,8.4,2.7
Shane Larkin,2013,36.0,35.0,36.4,5.1,10.6,0.479,3.2,5.9,0.538,1.9,4.7,0.406,2.4,3.1,0.777,0.5,3.4,3.8,4.6,2.0,0.1,2.3,1.6,14.5,7.87,1311.0,5.6,11.7,3.5,6.5,2.1,5.2,2.7,3.4,4.2,5.0,2.2,0.1,2.5,1.8,15.9,8.7,18.2,5.4,10.1,3.3,8.1,4.2,5.3,6.6,7.8,3.4,0.2,3.9,2.8,24.9,119.2,95.9,22.6,0.6,0.569,0.445,0.293,537.0,1.6,11.4,6.5,26.1,3.4,0.3,15.9,21.3,4.3,2.3,6.5,0.199,5.2,3.8,9.1,4.4,1.7
Tony Snell,2013,35.0,35.0,31.2,4.1,9.7,0.422,2.3,5.1,0.452,1.8,4.7,0.39,2.5,2.9,0.843,0.4,2.2,2.6,2.9,0.8,0.5,2.1,1.3,12.5,6.59,1093.0,5.3,12.5,2.9,6.5,2.3,6.0,3.1,3.7,3.4,3.7,1.1,0.6,2.6,1.7,16.0,8.1,19.3,4.5,10.0,3.6,9.3,4.9,5.8,5.2,5.7,1.6,1.0,4.1,2.6,24.8,107.0,99.5,17.0,0.562,0.516,0.481,0.299,408.0,1.6,8.9,5.2,22.4,1.6,1.9,15.6,22.8,2.1,1.5,3.6,0.133,4.1,2.1,6.2,18.400000000000002,3.4
Gorgui Dieng,2013,33.0,32.0,31.1,3.8,7.1,0.534,3.8,7.1,0.534,0.0,0.0,0.0,2.2,3.4,0.652,3.4,6.0,9.4,2.0,1.3,2.5,1.8,2.6,9.8,9.14,1026.0,4.9,9.1,4.9,9.1,0.0,0.0,2.8,4.4,12.1,2.6,1.7,3.2,2.3,3.3,12.6,7.3,13.7,7.3,13.7,0.0,0.0,4.3,6.6,18.2,3.9,2.6,4.9,3.5,5.0,19.0,115.9,81.9,23.8,0.562,0.534,0.0,0.479,352.0,12.9,23.6,18.1,12.3,2.6,9.4,17.0,17.0,2.5,3.2,5.6,0.219,5.1,6.4,11.5,30.599999999999998,5.9
Mason Plumlee,2013,36.0,36.0,34.7,6.1,10.3,0.599,6.1,10.3,0.599,0.0,0.0,0.0,4.8,7.1,0.681,2.7,7.2,9.9,1.9,1.0,1.4,2.9,2.6,17.1,9.57,1248.0,7.1,11.8,7.1,11.8,0.0,0.0,5.5,8.1,11.5,2.2,1.2,1.7,3.3,2.9,19.7,10.4,17.3,10.4,17.3,0.0,0.0,8.1,11.9,16.8,3.3,1.7,2.4,4.8,4.3,28.9,117.2,92.2,26.3,0.628,0.599,0.0,0.688,605.0,9.7,25.1,17.4,11.5,1.7,4.0,17.4,24.5,4.3,2.6,6.9,0.22,5.9,3.6,9.5,44.20000000000001,6.1
Solomon Hill,2013,35.0,35.0,33.0,4.5,9.9,0.458,2.9,5.7,0.508,1.6,4.2,0.39,2.7,3.5,0.766,1.7,3.6,5.3,2.7,1.1,0.6,2.2,2.2,13.4,7.48,1154.0,5.5,12.0,3.5,6.9,2.0,5.1,3.3,4.3,6.5,3.3,1.4,0.7,2.7,2.6,16.2,8.2,17.9,5.2,10.3,3.0,7.6,4.9,6.4,9.7,4.9,2.1,1.0,4.0,3.9,24.3,116.3,97.7,20.1,0.579,0.541,0.423,0.359,468.0,6.6,13.9,10.2,16.8,2.1,1.8,16.0,21.4,3.3,1.8,5.1,0.176,5.6,2.7,8.3,11.8,3.5
